,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
402,Oklahoma City Thunder,2010,False,102.7,100.0,True,104.1,101.1,True,104.2,103.0,False,104.7,102.4,False,105.0,102.2,True,105.1,102.3,True,104.8,101.5,True,105.5,101.9,True,105.9,102.2,True,106.2,102.4,True,106.9,103.4,True,107.0,103.5,True
403,Orlando Magic,2010,False,108.0,101.9,True,110.1,102.7,True,109.8,103.8,True,108.5,102.8,True,108.3,103.5,True,107.9,102.3,True,108.1,102.6,True,108.8,102.7,True,109.2,102.2,True,109.6,102.3,True,110.4,102.6,True,110.7,102.8,True
404,Philadelphia 76ers,2010,False,103.8,108.3,False,104.6,110.3,False,105.2,109.9,False,105.1,109.5,False,105.2,108.5,False,104.5,107.5,False,104.5,107.1,False,104.6,108.0,False,104.1,108.1,False,104.1,108.0,False,104.6,108.6,False,104.8,108.9,False
405,Phoenix Suns,2010,False,113.6,108.8,False,112.7,109.6,False,112.2,109.4,False,113.1,109.7,False,112.1,110.2,False,112.4,110.4,False,112.6,110.2,False,112.5,109.5,False,113.4,109.7,False,113.6,109.2,False,114.0,109.3,False,113.9,109.1,False
406,Portland Trail Blazers,2010,False,108.0,99.2,True,107.6,102.8,True,106.9,103.0,True,108.4,104.8,True,109.4,105.9,False,109.5,106.3,False,109.3,106.6,False,109.1,106.3,False,109.7,106.4,False,109.6,106.1,True,109.6,105.9,True,109.6,106.1,True
407,Sacramento Kings,2010,False,106.9,109.7,False,108.5,109.2,False,107.8,108.5,False,107.2,109.0,False,106.1,109.0,False,104.7,108.9,False,105.3,109.3,False,104.9,109.5,False,105.0,109.2,False,104.0,108.5,False,104.4,109.1,False,104.4,109.1,False
408,San Antonio Spurs,2010,False,109.7,106.4,False,108.2,105.4,True,109.6,104.5,True,109.6,103.3,True,109.4,103.5,True,108.9,104.1,True,108.9,104.1,True,108.6,104.3,True,108.8,103.4,True,108.9,103.9,True,109.6,103.9,True,109.3,103.9,True
409,Toronto Raptors,2010,False,114.4,115.0,False,111.4,114.7,False,110.2,114.3,False,110.1,112.5,False,110.3,111.8,False,110.6,111.7,False,110.7,111.1,False,110.1,111.4,False,109.9,112.0,False,109.4,111.8,False,109.9,112.1,False,110.2,112.2,False
410,Utah Jazz,2010,False,106.9,107.1,False,109.3,105.7,True,108.3,105.8,False,106.3,104.3,False,107.3,103.7,True,108.4,103.5,True,108.5,103.6,True,108.6,103.6,True,109.7,104.0,True,109.9,103.7,True,110.0,104.0,True,109.7,104.0,True
411,Washington Wizards,2010,False,102.6,107.7,False,102.7,106.7,False,103.8,107.5,False,103.6,107.3,False,104.3,108.1,False,104.0,108.4,False,103.6,108.2,False,104.3,108.1,False,103.1,108.4,False,102.4,108.1,False,103.1,108.5,False,103.1,108.3,False
412,Atlanta Hawks,2011,False,108.4,107.6,False,108.5,104.7,False,106.1,104.2,False,106.4,103.7,False,107.1,103.6,True,106.6,104.3,False,106.6,104.6,False,105.9,104.6,False,105.5,104.6,False,105.5,105.3,False,105.2,105.8,False,105.1,105.8,False
413,Boston Celtics,2011,False,107.7,100.5,True,108.3,99.0,True,108.9,98.8,True,106.8,98.5,True,108.4,100.5,True,107.4,99.7,True,106.8,99.7,True,106.6,99.5,True,106.4,99.5,True,105.9,99.6,False,105.4,99.7,False,105.5,99.8,False
414,Charlotte Bobcats,2011,False,104.3,106.5,False,103.1,105.5,False,99.5,105.9,False,100.2,105.8,False,100.9,104.6,False,101.9,105.4,False,102.8,105.6,False,103.2,105.7,False,102.3,105.9,False,102.2,106.3,False,102.7,107.1,False,102.8,107.0,False
415,Chicago Bulls,2011,False,104.7,103.0,False,104.3,103.6,False,105.5,100.2,True,104.7,98.9,False,104.8,99.2,False,104.7,98.5,False,105.4,99.2,False,105.8,99.4,True,106.1,99.0,True,106.7,99.2,True,107.2,99.4,True,107.2,99.5,True
416,Cleveland Cavaliers,2011,False,102.6,108.1,False,101.0,110.3,False,100.0,109.6,False,99.9,109.6,False,99.4,111.4,False,98.9,111.4,False,100.5,112.1,False,101.2,112.0,False,100.9,111.9,False,100.5,111.1,False,101.4,111.1,False,101.5,110.9,False
417,Dallas Mavericks,2011,False,105.4,100.9,False,106.8,100.6,True,107.8,101.5,True,106.6,101.6,True,105.8,103.4,False,106.5,103.7,False,107.6,104.4,False,108.3,104.1,True,108.9,105.0,False,108.6,104.1,True,108.2,104.2,True,108.4,104.1,True
418,Denver Nuggets,2011,False,108.5,105.5,False,109.5,106.4,False,111.2,108.4,False,110.8,107.8,False,111.1,107.7,False,112.1,108.9,False,112.3,109.6,False,111.7,108.6,False,112.1,107.8,False,112.0,107.3,False,111.7,106.7,False,111.7,106.8,False
419,Detroit Pistons,2011,False,104.4,108.4,False,103.6,109.5,False,104.2,109.9,False,104.2,109.4,False,105.1,109.4,False,104.9,109.6,False,105.0,109.5,False,105.6,109.9,False,106.1,110.8,False,106.4,110.6,False,107.0,110.8,False,107.0,110.7,False
420,Golden State Warriors,2011,False,104.4,109.3,False,105.1,110.3,False,104.9,110.5,False,105.1,110.2,False,106.7,110.3,False,106.9,110.0,False,107.1,109.8,False,106.8,110.1,False,106.9,109.5,False,106.9,109.7,False,107.0,109.6,False,107.1,109.4,False
421,Houston Rockets,2011,False,106.5,109.0,False,108.3,108.5,False,109.4,108.0,False,109.0,108.0,False,108.9,108.4,False,109.1,108.8,False,109.2,108.7,False,110.0,108.9,False,110.0,108.7,False,110.5,108.3,False,110.1,108.0,False,110.2,107.9,False
422,Indiana Pacers,2011,False,104.9,100.6,False,105.1,102.0,False,102.8,102.1,False,101.4,101.9,False,102.0,102.9,False,102.7,103.8,False,104.1,104.2,False,104.2,104.1,False,103.7,104.8,False,103.7,104.9,False,104.4,105.1,False,104.1,105.0,False
423,Los Angeles Clippers,2011,False,102.2,111.8,False,103.5,110.3,False,103.5,108.0,False,104.1,108.3,False,105.4,107.9,False,106.4,108.3,False,105.8,109.0,False,105.1,108.8,False,105.2,108.3,False,105.2,108.2,False,104.7,108.0,False,104.8,108.0,False
424,Los Angeles Lakers,2011,False,115.5,104.7,True,114.4,105.6,True,111.6,103.8,True,110.0,103.7,True,110.8,103.1,True,111.3,104.2,True,110.4,104.2,True,110.2,103.7,True,110.1,103.5,True,110.4,103.6,True,109.6,103.3,True,109.6,103.3,True
425,Memphis Grizzlies,2011,False,102.9,106.3,False,105.6,108.0,False,104.9,105.8,False,104.9,104.5,False,105.0,104.4,False,105.8,104.6,False,105.8,104.1,False,106.3,104.1,False,106.6,104.7,False,106.9,104.8,False,107.1,104.4,False,107.0,104.5,False
426,Miami Heat,2011,False,109.2,100.7,True,108.7,100.0,True,109.5,99.6,True,110.3,100.0,True,109.2,101.3,True,109.6,101.5,True,110.0,101.8,True,109.8,101.9,True,109.9,102.5,True,110.2,103.1,True,110.6,103.0,True,110.6,102.9,True
427,Milwaukee Bucks,2011,True,98.4,97.9,False,98.5,100.6,False,99.9,101.8,False,99.0,101.3,False,99.6,101.6,False,100.7,101.9,False,100.3,101.6,False,100.3,101.7,False,100.0,101.3,False,100.6,101.7,False,100.7,101.5,False,100.8,101.5,False
428,Minnesota Timberwolves,2011,False,100.5,110.1,False,102.6,110.0,False,103.1,111.0,False,104.1,110.3,False,104.0,110.0,False,104.3,109.8,False,104.0,110.0,False,103.4,109.7,False,103.5,108.9,False,103.2,109.1,False,103.2,109.8,False,103.2,109.9,False
429,New Jersey Nets,2011,False,104.4,107.2,False,101.7,107.7,False,100.7,105.8,False,100.1,106.8,False,100.5,108.1,False,101.5,107.9,False,101.2,108.1,False,101.2,108.2,False,101.9,107.8,False,101.4,107.8,False,102.1,108.9,False,102.1,108.9,False
430,New Orleans Hornets,2011,False,105.8,98.8,False,103.7,100.9,False,102.8,100.2,False,103.3,100.9,False,103.5,101.3,False,104.4,100.9,False,104.5,102.3,False,104.7,102.5,False,104.8,102.9,False,105.3,103.6,False,105.5,104.1,False,105.4,104.4,False
431,New York Knicks,2011,False,107.8,108.1,False,109.5,107.6,False,109.1,108.3,False,109.4,108.1,False,109.1,108.1,False,109.0,108.1,False,108.8,108.4,False,108.7,108.1,False,109.4,108.6,False,109.4,108.9,False,110.0,108.9,False,109.9,109.0,False
432,Oklahoma City Thunder,2011,False,107.8,107.0,False,107.0,106.8,False,108.6,105.5,False,107.5,105.6,False,108.6,106.7,False,108.6,106.9,False,109.2,106.8,False,109.0,106.9,False,109.5,106.3,False,109.5,105.8,False,110.0,106.0,False,109.9,105.9,False
433,Orlando Magic,2011,False,106.2,99.7,False,107.4,100.4,True,105.5,102.6,False,106.7,101.5,True,108.0,102.7,True,108.3,102.5,True,107.8,102.1,True,108.2,101.9,True,108.0,102.3,True,107.7,102.0,True,107.6,102.1,True,107.4,101.8,True
434,Philadelphia 76ers,2011,False,101.7,105.1,False,103.9,104.8,False,102.5,103.8,False,102.8,104.3,False,103.6,104.6,False,104.3,104.4,False,104.7,103.8,False,105.3,103.6,False,105.2,103.8,False,105.4,103.8,False,105.3,103.8,False,105.3,103.8,False
435,Phoenix Suns,2011,False,110.0,112.4,False,111.6,112.4,False,110.8,112.3,False,109.8,111.6,False,109.7,112.1,False,108.9,110.3,False,109.0,109.2,False,109.1,108.8,False,108.4,108.9,False,108.5,108.8,False,108.5,109.4,False,108.6,109.4,False
436,Portland Trail Blazers,2011,False,107.0,105.9,False,105.3,105.7,False,105.4,105.0,False,105.0,104.7,False,105.9,105.5,False,105.5,104.9,False,106.2,105.6,False,106.1,105.8,False,106.5,105.8,False,107.1,105.3,False,107.5,105.6,False,107.3,105.7,False
437,Sacramento Kings,2011,False,103.8,109.5,False,101.4,110.0,False,101.4,109.5,False,100.8,108.3,False,102.3,108.7,False,102.1,107.3,False,102.4,107.8,False,102.3,108.3,False,102.8,108.8,False,102.9,108.3,False,102.9,108.4,False,102.9,108.4,False
438,San Antonio Spurs,2011,False,111.2,101.3,True,111.1,101.6,True,111.7,102.1,True,110.9,102.3,True,110.3,101.9,True,110.1,102.6,True,110.0,102.0,True,109.8,102.6,True,110.0,103.4,True,110.3,104.1,True,110.5,104.3,True,110.5,104.4,True
439,Toronto Raptors,2011,False,105.3,107.8,False,106.0,108.7,False,107.2,110.4,False,105.1,109.8,False,106.0,110.4,False,104.7,110.8,False,104.7,110.7,False,104.8,111.0,False,105.2,111.2,False,104.9,111.4,False,105.4,111.7,False,105.2,111.7,False
440,Utah Jazz,2011,False,106.1,104.5,False,108.3,103.6,True,108.5,104.9,False,108.4,105.1,False,109.2,106.6,False,107.4,107.0,False,107.4,107.5,False,107.4,107.9,False,107.4,108.6,False,107.3,109.0,False,106.9,108.8,False,107.0,108.8,False
441,Washington Wizards,2011,False,102.2,108.7,False,103.6,111.4,False,102.3,109.1,False,100.7,107.3,False,101.7,107.3,False,101.5,108.0,False,101.9,108.2,False,101.2,108.7,False,100.7,108.9,False,100.7,109.2,False,101.4,109.1,False,101.3,109.1,False
442,Atlanta Hawks,2013,False,100.7,97.4,False,103.4,100.4,False,102.6,100.4,False,103.7,101.9,False,102.6,102.4,False,102.9,102.8,False,103.4,102.6,False,103.6,102.9,False,103.6,103.2,False,103.8,103.1,False,103.8,103.4,False,103.7,103.4,False
443,Boston Celtics,2013,False,104.6,105.4,False,102.9,102.4,False,102.3,102.6,False,101.5,103.4,False,100.9,102.5,False,100.9,101.9,False,101.0,101.4,False,101.5,101.4,False,101.5,101.4,False,101.7,102.3,False,102.2,102.4,False,102.2,102.6,False
444,Brooklyn Nets,2013,False,106.5,101.8,True,107.0,104.7,False,105.7,104.9,False,106.5,104.9,False,106.9,104.6,False,105.9,104.8,False,105.7,105.0,False,105.1,105.1,False,105.9,104.5,False,106.4,105.1,False,107.0,104.9,False,106.9,104.8,False
445,Charlotte Bobcats,2013,False,98.4,104.1,False,100.6,107.9,False,101.6,110.6,False,101.4,109.5,False,101.2,109.9,False,100.9,109.9,False,100.4,109.5,False,99.8,110.5,False,99.9,110.5,False,100.3,110.9,False,100.3,110.4,False,100.4,110.3,False
446,Chicago Bulls,2013,False,101.0,100.3,False,102.1,99.3,False,101.6,100.5,False,102.3,100.0,False,102.2,99.5,False,102.6,99.6,False,102.4,100.4,False,102.0,100.2,False,101.9,101.1,False,102.1,101.5,False,102.4,101.9,False,102.4,101.9,False
447,Cleveland Cavaliers,2013,False,100.9,107.0,False,100.8,106.8,False,100.7,106.8,False,101.0,107.1,False,101.7,107.2,False,102.3,107.7,False,103.2,107.7,False,104.4,108.1,False,104.1,108.1,False,103.5,108.4,False,103.3,108.2,False,103.2,108.2,False
448,Dallas Mavericks,2013,False,104.8,105.6,False,103.9,104.4,False,102.1,105.6,False,101.4,106.1,False,102.8,105.7,False,103.0,105.6,False,103.8,105.2,False,103.7,105.3,False,104.5,105.1,False,104.5,105.6,False,104.7,105.5,False,104.7,105.4,False
449,Denver Nuggets,2013,False,105.2,103.8,False,106.2,105.9,False,106.6,105.1,False,107.0,104.2,False,107.4,104.9,False,107.9,104.3,False,108.5,104.8,False,108.9,104.9,False,109.2,104.3,False,109.1,104.4,False,109.2,104.3,True,109.3,104.2,True
450,Detroit Pistons,2013,False,100.9,106.7,False,102.3,105.6,False,102.2,104.5,False,103.0,104.9,False,103.1,104.1,False,102.7,104.9,False,102.9,105.1,False,102.1,105.8,False,102.1,107.2,False,102.1,107.4,False,102.8,107.3,False,102.7,107.2,False
451,Golden State Warriors,2013,False,102.1,102.9,False,104.3,103.4,False,105.8,104.2,False,105.6,103.3,False,105.1,103.8,False,105.8,104.8,False,105.2,105.7,False,105.1,105.6,False,104.7,104.3,False,105.0,104.3,False,105.1,104.3,False,105.1,104.2,False
452,Houston Rockets,2013,False,105.0,103.1,False,105.5,106.6,False,107.4,105.0,False,107.7,104.8,False,106.3,105.3,False,108.0,105.0,False,108.5,105.8,False,109.4,106.1,False,109.0,105.9,False,108.9,105.3,False,108.9,105.4,False,108.8,105.3,False
453,Indiana Pacers,2013,False,97.4,98.3,False,99.0,100.2,False,100.0,98.3,False,99.9,98.1,False,100.4,98.1,False,101.8,99.3,False,101.7,98.6,False,102.7,98.1,False,103.0,98.0,False,103.7,98.1,False,103.5,98.9,False,103.4,99.0,False
454,Los Angeles Clippers,2013,False,105.8,101.9,True,109.0,100.8,True,109.3,98.8,True,109.4,99.8,True,109.2,100.6,True,108.1,101.2,True,108.7,101.4,True,108.6,101.6,True,109.2,102.4,True,109.2,102.8,True,109.7,102.7,True,109.8,102.8,True
455,Los Angeles Lakers,2013,False,105.2,100.8,True,107.1,103.9,False,107.8,104.5,False,108.0,106.1,False,107.3,106.0,False,106.9,105.1,False,106.5,105.8,False,107.0,106.1,False,106.8,105.8,False,107.0,105.9,False,107.1,106.0,False,107.0,105.9,False
456,Memphis Grizzlies,2013,False,107.9,100.0,True,105.8,98.6,True,103.7,98.1,True,103.8,97.8,True,102.3,98.5,False,102.5,98.9,False,103.3,99.3,False,103.1,98.7,False,103.6,98.9,False,103.8,99.6,False,103.6,99.3,False,103.6,99.1,False
457,Miami Heat,2013,False,110.6,106.6,False,109.9,106.2,False,109.9,104.1,True,109.5,104.8,False,109.5,104.1,False,109.9,104.0,True,111.1,104.6,False,111.4,104.0,True,111.5,103.7,True,111.6,103.6,True,111.3,103.2,True,111.4,103.2,True
458,Milwaukee Bucks,2013,True,102.8,102.1,False,101.5,102.7,False,99.4,101.3,False,100.7,102.1,False,101.3,102.3,False,102.0,102.7,False,101.8,103.1,False,102.0,103.0,False,102.8,104.1,False,103.0,104.3,False,102.5,104.3,False,102.5,104.2,False
459,Minnesota Timberwolves,2013,False,100.4,100.9,False,100.4,98.9,False,102.1,100.8,False,102.4,101.9,False,101.6,103.2,False,102.0,103.6,False,101.9,103.9,False,101.2,104.1,False,100.8,104.2,False,101.8,104.0,False,101.7,104.2,False,101.8,104.0,False
460,New Orleans Hornets,2013,False,104.2,110.0,False,101.3,108.3,False,101.6,109.0,False,102.1,108.5,False,103.4,107.7,False,103.3,108.5,False,103.7,107.2,False,104.5,108.4,False,104.5,108.9,False,105.0,108.7,False,104.7,108.9,False,104.5,108.9,False
461,New York Knicks,2013,False,110.6,103.5,True,111.4,103.7,True,110.7,104.8,False,111.0,105.6,False,110.0,104.9,False,110.3,104.4,True,109.9,105.1,False,109.3,105.5,False,107.9,105.2,False,109.2,105.2,False,109.9,105.5,False,109.8,105.4,False
462,Oklahoma City Thunder,2013,False,110.1,101.5,True,112.6,102.6,True,111.6,102.8,True,111.8,102.3,True,111.8,102.0,True,111.2,102.1,True,111.1,101.7,True,111.8,101.7,True,111.4,101.7,True,111.0,101.2,True,111.2,101.1,True,111.0,101.2,True
463,Orlando Magic,2013,False,97.5,101.5,False,97.9,101.8,False,99.1,101.0,False,101.3,104.9,False,102.1,106.3,False,101.4,106.8,False,101.2,107.1,False,101.5,108.2,False,101.2,108.3,False,101.4,108.5,False,100.9,108.2,False,100.9,108.4,False
464,Philadelphia 76ers,2013,False,100.1,101.7,False,100.7,102.8,False,101.8,105.2,False,100.3,105.1,False,100.4,105.4,False,100.5,103.8,False,100.1,103.7,False,99.7,104.0,False,100.5,104.6,False,101.0,104.8,False,100.9,104.8,False,101.0,104.7,False
465,Phoenix Suns,2013,False,105.0,106.4,False,103.2,108.4,False,103.4,107.0,False,102.7,107.0,False,101.7,106.2,False,101.6,106.1,False,100.8,106.2,False,100.2,105.6,False,99.9,106.0,False,99.7,106.5,False,100.2,106.7,False,100.2,106.9,False
466,Portland Trail Blazers,2013,False,104.9,108.5,False,103.2,106.9,False,103.4,106.1,False,104.3,106.3,False,103.4,105.8,False,103.6,105.4,False,103.8,106.9,False,104.4,106.7,False,105.3,106.9,False,105.2,107.6,False,104.7,108.0,False,104.5,107.9,False
467,Sacramento Kings,2013,False,101.0,106.2,False,100.8,105.9,False,102.0,107.9,False,103.6,109.1,False,104.0,109.6,False,102.3,109.4,False,102.9,109.8,False,104.1,110.4,False,105.0,109.9,False,105.4,109.9,False,105.2,109.9,False,105.3,110.0,False
468,San Antonio Spurs,2013,False,107.1,100.2,True,108.8,100.0,True,108.1,100.2,True,108.3,99.6,True,107.9,99.3,True,107.9,99.2,True,108.5,99.7,True,108.4,99.0,True,108.4,100.0,True,108.1,100.2,True,107.2,100.2,True,107.0,100.3,True
469,Toronto Raptors,2013,False,102.2,106.6,False,101.2,108.7,False,103.4,107.6,False,104.3,107.2,False,105.2,107.1,False,105.5,107.2,False,105.7,106.7,False,105.2,106.9,False,104.9,106.4,False,104.8,107.1,False,104.8,106.6,False,105.0,106.4,False
470,Utah Jazz,2013,False,105.1,104.5,False,107.8,105.7,False,105.7,105.9,False,105.1,105.5,False,106.2,106.0,False,105.3,106.2,False,105.9,106.0,False,105.6,105.7,False,105.1,105.9,False,105.7,105.9,False,105.6,105.6,False,105.4,105.6,False
471,Washington Wizards,2013,False,94.8,102.9,False,96.2,102.5,False,94.3,102.8,False,94.7,102.7,False,96.4,102.1,False,96.3,101.0,False,96.8,100.6,False,97.6,100.8,False,98.7,101.1,False,99.1,101.1,False,99.3,101.6,False,99.3,101.6,False
472,Atlanta Hawks,2014,False,103.2,102.6,False,102.6,103.1,False,105.4,103.8,False,104.5,103.6,False,105.0,104.4,False,105.4,104.2,False,104.5,104.5,False,105.1,105.8,False,105.2,105.9,False,104.5,106.0,False,104.8,105.6,False,104.9,105.7,False
473,Boston Celtics,2014,False,98.2,103.1,False,101.6,102.6,False,101.2,103.2,False,100.6,104.2,False,100.8,104.5,False,100.3,104.4,False,100.7,104.2,False,100.9,104.6,False,100.8,104.9,False,101.3,105.6,False,101.9,106.3,False,101.9,106.5,False
474,Brooklyn Nets,2014,False,101.1,108.1,False,102.1,109.7,False,103.7,108.8,False,103.3,108.3,False,104.3,107.3,False,104.3,107.4,False,104.1,106.7,False,104.1,106.3,False,104.4,105.9,False,105.4,106.0,False,105.6,106.5,False,105.4,106.7,False
475,Charlotte Bobcats,2014,False,98.0,100.7,False,98.2,99.8,False,99.1,100.2,False,99.1,102.0,False,100.0,102.9,False,100.1,102.8,False,100.9,103.0,False,101.3,103.6,False,101.9,103.5,False,102.8,104.0,False,103.1,103.5,False,103.0,103.3,False
476,Chicago Bulls,2014,False,98.6,99.5,False,100.1,100.1,False,99.4,101.0,False,99.1,99.8,False,99.6,99.5,False,99.4,100.1,False,99.7,99.9,False,100.7,100.0,False,101.0,100.1,False,101.0,99.9,False,101.9,99.9,False,101.7,99.9,False
477,Cleveland Cavaliers,2014,False,97.1,106.0,False,97.9,104.5,False,100.0,106.5,False,99.5,105.0,False,100.8,106.5,False,100.9,107.4,False,101.8,106.8,False,102.2,107.1,False,102.2,107.0,False,102.7,107.2,False,103.3,107.3,False,103.5,107.0,False
478,Dallas Mavericks,2014,False,107.3,105.8,False,106.0,105.0,False,106.8,105.5,False,106.4,104.8,False,107.7,106.2,False,108.6,106.9,False,108.5,106.6,False,109.0,106.9,False,109.0,106.7,False,109.4,107.2,False,109.5,107.1,False,109.5,107.2,False
479,Denver Nuggets,2014,False,105.5,104.3,False,106.0,103.4,False,103.7,103.6,False,105.3,105.0,False,106.4,105.9,False,106.3,105.8,False,105.1,106.8,False,104.3,107.0,False,104.8,106.8,False,104.7,107.4,False,105.1,107.2,False,105.1,107.3,False
480,Detroit Pistons,2014,False,105.1,105.4,False,103.7,104.8,False,105.1,106.1,False,103.5,106.8,False,103.4,107.1,False,103.6,106.6,False,104.2,106.6,False,104.6,107.2,False,104.4,107.4,False,104.6,108.0,False,105.1,108.9,False,105.2,109.0,False
481,Golden State Warriors,2014,False,103.8,99.5,False,104.7,101.5,False,103.8,100.3,False,105.0,99.6,False,105.2,100.9,False,104.5,100.4,False,105.3,100.7,False,105.2,100.8,False,105.6,100.8,True,105.8,101.4,True,106.2,101.3,True,106.3,101.4,True
482,Houston Rockets,2014,False,109.1,104.8,False,109.0,102.7,True,108.2,104.4,False,108.4,105.2,False,108.2,104.8,False,108.1,104.5,False,108.5,104.4,False,109.1,104.6,False,109.1,104.5,False,109.5,104.6,False,109.8,105.1,False,109.8,105.2,False
483,Indiana Pacers,2014,False,104.3,93.9,True,104.7,96.1,True,105.5,95.9,True,104.6,95.3,False,105.4,95.1,True,104.7,96.2,True,104.8,96.1,True,104.9,96.8,True,104.6,97.8,True,103.3,98.1,False,103.5,98.9,False,103.6,98.9,False
484,Los Angeles Clippers,2014,False,110.8,106.2,False,108.1,103.3,False,108.8,102.6,False,108.2,102.9,False,109.0,103.2,False,110.0,103.9,False,110.6,104.1,False,110.9,104.0,False,111.0,103.5,True,111.1,103.7,True,111.3,103.9,True,111.3,104.0,True
485,Los Angeles Lakers,2014,False,101.7,104.0,False,103.3,105.3,False,101.6,105.3,False,101.9,106.4,False,102.2,107.2,False,102.2,107.7,False,102.1,107.1,False,102.9,107.9,False,102.4,108.8,False,103.1,109.1,False,103.2,109.4,False,103.2,109.3,False
486,Memphis Grizzlies,2014,False,101.8,104.6,False,101.9,105.0,False,103.2,106.5,False,104.8,106.2,False,104.7,105.5,False,104.8,104.3,False,104.1,103.8,False,105.0,104.3,False,105.1,103.6,False,105.2,103.6,False,105.4,103.7,False,105.5,103.8,False
487,Miami Heat,2014,False,113.8,103.0,False,109.2,101.4,True,110.8,102.4,True,110.8,103.2,False,110.1,104.1,False,110.4,104.6,False,110.9,105.2,False,111.5,104.8,False,110.8,105.0,False,110.6,104.6,False,110.3,105.0,False,110.0,105.0,False
488,Milwaukee Bucks,2014,True,95.3,105.8,False,96.4,104.6,False,97.6,105.6,False,97.7,106.2,False,97.2,106.8,False,98.0,107.8,False,98.4,107.9,False,99.8,108.1,False,101.0,109.2,False,101.5,109.8,False,101.8,110.1,False,101.9,110.2,False
489,Minnesota Timberwolves,2014,False,104.9,99.4,False,105.5,101.7,False,105.8,103.1,False,107.6,103.0,False,107.5,102.6,False,107.2,102.9,False,106.9,103.4,False,107.4,103.5,False,107.5,104.0,False,107.8,104.8,False,107.7,105.0,False,107.7,105.2,False
490,New Orleans Pelicans,2014,False,105.5,105.0,False,107.2,106.4,False,107.3,107.2,False,106.9,108.0,False,106.4,108.8,False,106.0,107.8,False,106.0,107.7,False,106.0,109.0,False,106.1,108.8,False,106.3,108.8,False,106.0,109.1,False,106.2,109.1,False
491,New York Knicks,2014,False,100.8,107.6,False,103.1,107.9,False,103.4,106.7,False,103.3,107.1,False,103.0,107.8,False,105.2,107.8,False,105.2,107.6,False,104.9,108.5,False,106.7,108.3,False,106.5,108.4,False,107.0,108.2,False,107.0,108.1,False
492,Oklahoma City Thunder,2014,False,104.9,100.1,False,106.1,100.3,True,107.1,100.0,True,108.0,100.3,True,108.1,100.7,True,108.6,100.9,True,108.8,101.2,True,109.0,102.0,True,109.2,102.5,True,109.2,102.4,True,109.4,102.9,True,109.4,103.0,True
493,Orlando Magic,2014,False,102.8,104.2,False,100.8,105.8,False,100.4,104.9,False,99.8,104.3,False,99.7,105.9,False,99.8,106.1,False,100.4,106.0,False,100.9,106.1,False,101.0,106.6,False,100.9,106.3,False,101.0,106.6,False,101.0,106.6,False
494,Philadelphia 76ers,2014,False,100.9,106.1,False,99.5,106.7,False,100.1,109.0,False,100.3,108.2,False,99.3,107.4,False,99.4,107.7,False,98.3,108.2,False,98.2,108.8,False,97.9,108.9,False,98.1,108.6,False,98.9,109.2,False,99.0,109.0,False
495,Phoenix Suns,2014,False,102.3,101.3,False,106.1,104.4,False,107.2,104.1,False,106.3,103.5,False,106.9,104.3,False,107.6,104.3,False,107.8,104.8,False,108.0,105.2,False,108.0,105.7,False,108.1,105.4,False,108.3,105.7,False,108.2,105.6,False
496,Portland Trail Blazers,2014,False,108.8,102.3,False,110.9,104.4,False,112.4,105.8,False,112.2,106.0,False,112.9,106.8,False,111.7,106.8,False,111.5,107.0,False,111.3,106.2,False,110.7,106.2,False,110.6,106.1,False,110.4,106.2,False,110.4,106.2,False
497,Sacramento Kings,2014,False,102.6,106.2,False,103.9,105.8,False,104.6,108.4,False,105.4,108.9,False,106.2,107.9,False,106.1,108.1,False,105.9,107.9,False,105.9,108.0,False,105.6,107.5,False,105.6,107.7,False,105.2,107.8,False,105.1,107.8,False
498,San Antonio Spurs,2014,False,106.2,94.2,True,106.6,97.3,True,107.1,98.9,True,108.5,100.5,True,109.1,100.5,True,108.8,101.3,True,108.5,101.8,False,108.6,102.0,True,109.4,101.7,True,109.8,100.9,True,109.7,101.3,True,109.5,101.4,True
499,Toronto Raptors,2014,False,103.8,102.9,False,103.5,104.7,False,104.2,104.2,False,104.3,102.9,False,105.0,102.6,False,105.7,102.7,False,106.4,103.4,False,106.7,103.5,False,107.0,103.7,False,107.2,104.0,False,108.1,104.7,False,107.9,104.6,False
500,Utah Jazz,2014,False,94.4,105.2,False,98.4,108.8,False,99.9,109.1,False,100.8,108.3,False,101.6,108.6,False,101.8,108.6,False,101.8,108.1,False,102.4,108.5,False,102.3,109.5,False,102.1,109.5,False,102.3,110.1,False,102.4,110.1,False
